Year,Month,Day,Daynumber,Tiree,Stornoway,Lerwick
1996,10,12,286,6.324,11.781,10.047
1996,10,13,287,14.076,9.945,11.322
1996,10,14,288,9.537,6.12,10.761
1996,10,15,289,6.375,4.335,12.495
1996,10,16,290,5.457,5.202,9.69
1996,10,17,291,10.659,10.149,9.18
1996,10,18,292,12.138,10.812,11.22
1996,10,19,293,8.721,7.14,7.038
1996,10,20,294,8.976,8.313,6.681
1996,10,21,295,7.395,6.783,7.65
1996,10,22,296,12.393,8.415,8.721
1996,10,23,297,12.75,9.333,8.823
1996,10,24,298,9.231,7.395,11.526
1996,10,25,299,3.009,3.213,12.189
1996,10,26,300,5.457,2.04,4.335
1996,10,27,301,7.803,4.896,7.446
1996,10,28,302,13.872,9.996,6.885
1996,10,29,303,8.721,6.375,9.129
1996,10,30,304,8.262,5.508,7.395
1996,10,31,305,10.455,8.211,5.61
1996,11,1,306,10.455,9.945,9.537
1996,11,2,307,11.73,9.333,14.178
1996,11,3,308,12.903,6.222,10.353
1996,11,4,309,8.415,5.814,12.852
1996,11,5,310,12.393,5.61,9.996
1996,11,6,311,13.668,7.446,12.597
1996,11,7,312,5.865,3.825,8.772
1996,11,8,313,9.537,4.896,6.885
1996,11,9,314,5.61,5.763,8.823
1996,11,10,315,5.916,2.04,2.346
1996,11,11,316,6.834,5.508,6.987
1996,11,12,317,8.721,3.927,6.12
1996,11,13,318,4.743,3.06,5.967
1996,11,14,319,4.284,4.743,9.69
1996,11,15,320,2.907,3.315,8.211
1996,11,16,321,9.69,5.967,8.415
1996,11,17,322,6.783,3.672,5.406
1996,11,18,323,4.08,2.142,3.417
1996,11,19,324,8.619,5.253,5.202
1996,11,20,325,10.2,4.59,7.599
1996,11,21,326,6.528,2.295,6.936
1996,11,22,327,6.426,5.457,5.202
1996,11,23,328,11.628,7.293,6.834
1996,11,24,329,10.353,6.732,6.885
1996,11,25,330,7.65,10.71,8.721
1996,11,26,331,8.109,4.947,3.978
1996,11,27,332,11.475,8.772,7.344
1996,11,28,333,9.588,8.67,11.679
1996,11,29,334,12.24,8.058,8.058
1996,11,30,335,8.568,5.457,6.579
1996,12,1,336,14.178,9.537,10.353
1996,12,2,337,15.453,12.444,5.61
1996,12,3,338,5.1,2.295,4.335
1996,12,4,339,11.016,7.905,13.923
1996,12,5,340,4.182,2.703,7.089
1996,12,6,341,9.588,5.508,3.366
1996,12,7,342,13.362,14.739,14.025
1996,12,8,343,8.874,9.537,10.812
1996,12,9,344,6.273,6.018,5.355
1996,12,10,345,2.652,1.785,1.938
1996,12,11,346,3.672,1.683,4.743
1996,12,12,347,8.925,8.772,10.251
1996,12,13,348,3.927,4.998,4.794
1996,12,14,349,10.2,8.415,6.018
1996,12,15,350,5.1,4.131,4.794
1996,12,16,351,5.355,2.193,4.896
1996,12,17,352,9.435,3.213,6.783
1996,12,18,353,8.262,7.803,10.506
1996,12,19,354,8.721,8.415,5.916
1996,12,20,355,10.2,7.293,0.969
1996,12,21,356,7.497,2.193,2.55
1996,12,22,357,4.59,1.224,2.652
1996,12,23,358,4.437,1.275,1.938
1996,12,24,359,3.927,0.969,2.601
1996,12,25,360,5.202,3.417,2.448
1996,12,26,361,8.466,7.293,10.353
1996,12,27,362,4.335,2.958,7.14
1996,12,28,363,2.397,2.448,3.468
1996,12,29,364,3.723,2.295,5.814
1996,12,30,365,5.151,6.273,7.14
1996,12,31,366,5.559,3.468,2.295
1997,1,1,1,2.907,2.703,2.907
1997,1,2,2,6.018,4.029,7.14
1997,1,3,3,4.488,2.652,3.57
1997,1,4,4,2.958,0.969,4.131
1997,1,5,5,2.856,1.887,3.213
1997,1,6,6,2.805,1.275,1.683
1997,1,7,7,2.703,2.244,3.468
1997,1,8,8,3.723,1.683,3.162
1997,1,9,9,3.672,3.009,1.734
1997,1,10,10,11.934,3.621,3.06
1997,1,11,11,13.923,8.262,12.495
1997,1,12,12,12.189,5.304,12.036
1997,1,13,13,9.69,11.475,14.433
1997,1,14,14,10.812,12.495,12.75
1997,1,15,15,7.803,5.61,9.435
1997,1,16,16,11.883,8.007,7.956
1997,1,17,17,8.925,7.191,6.783
1997,1,18,18,6.018,4.029,10.302
1997,1,19,19,6.63,4.386,6.834
1997,1,20,20,2.601,4.029,8.415
1997,1,21,21,9.231,11.526,13.872
1997,1,22,22,5.865,7.293,7.752
1997,1,23,23,8.415,6.477,9.078
1997,1,24,24,6.681,7.599,12.444
1997,1,25,25,8.211,9.18,9.333
1997,1,26,26,8.466,8.415,10.455
1997,1,27,27,4.998,4.08,10.302
1997,1,28,28,2.193,3.57,8.976
1997,1,29,29,2.805,5.202,9.18
1997,1,30,30,1.275,4.335,10.098
1997,1,31,31,7.854,2.805,3.57
1997,2,1,32,14.178,10.761,11.169
1997,2,2,33,8.67,7.599,13.005
1997,2,3,34,12.24,12.648,18.054
1997,2,4,35,3.621,3.417,8.466
1997,2,5,36,7.038,6.834,10.353
1997,2,6,37,15.555,16.32,16.371
1997,2,7,38,12.954,9.486,17.442
1997,2,8,39,14.739,11.883,14.076
1997,2,9,40,11.373,10.914,13.668
1997,2,10,41,13.974,7.293,10.302
1997,2,11,42,7.956,6.171,12.24
1997,2,12,43,9.231,5.253,4.794
1997,2,13,44,11.934,4.743,10.506
1997,2,14,45,7.854,4.233,6.987
1997,2,15,46,8.619,6.069,3.06
1997,2,16,47,17.136,11.424,16.269
1997,2,17,48,15.453,14.025,17.085
1997,2,18,49,12.648,7.854,12.036
1997,2,19,50,18.972,14.382,15.045
1997,2,20,51,13.107,10.659,17.136
1997,2,21,52,17.085,12.138,11.373
1997,2,22,53,14.79,11.475,13.26
1997,2,23,54,14.025,10.863,12.546
1997,2,24,55,15.555,11.475,13.158
1997,2,25,56,10.098,6.936,10.557
1997,2,26,57,5.355,3.213,7.191
1997,2,27,58,13.77,12.393,11.271
1997,2,28,59,13.923,11.73,18.411
1997,3,1,60,17.289,11.883,16.626
1997,3,2,61,17.238,14.229,16.779
1997,3,3,62,8.67,8.211,13.362
1997,3,4,63,10.2,12.495,11.934
1997,3,5,64,11.271,10.2,11.373
1997,3,6,65,12.699,12.495,14.229
1997,3,7,66,8.364,7.548,13.617
1997,3,8,67,7.242,9.18,11.475
1997,3,9,68,7.803,8.67,11.067
1997,3,10,69,7.395,7.14,9.333
1997,3,11,70,7.089,2.55,7.191
1997,3,12,71,6.681,6.426,9.588
1997,3,13,72,6.987,6.375,6.273
1997,3,14,73,4.896,4.641,1.938
1997,3,15,74,6.987,6.12,5.916
1997,3,16,75,7.293,6.834,5.763
1997,3,17,76,6.528,7.038,9.843
1997,3,18,77,10.812,7.14,7.14
1997,3,19,78,9.027,7.191,8.568
1997,3,20,79,5.1,5.253,6.783
1997,3,21,80,7.242,5.814,4.488
1997,3,22,81,8.262,5.661,7.803
1997,3,23,82,4.539,3.315,5.763
1997,3,24,83,7.191,7.191,8.568
1997,3,25,84,8.517,10.761,13.107
1997,3,26,85,13.617,13.413,16.218
1997,3,27,86,10.863,11.169,14.331
1997,3,28,87,10.761,9.843,9.588
1997,3,29,88,7.191,8.211,6.987
1997,3,30,89,7.191,10.047,15.657
1997,3,31,90,10.098,11.22,16.677
1997,4,1,91,7.854,8.67,13.515
1997,4,2,92,8.619,9.588,10.353
1997,4,3,93,9.69,7.293,9.435
1997,4,4,94,7.803,7.395,7.854
1997,4,5,95,9.129,7.191,10.302
1997,4,6,96,3.621,4.845,4.641
1997,4,7,97,3.927,5.916,9.588
1997,4,8,98,6.63,8.823,8.925
1997,4,9,99,4.386,6.273,10.302
1997,4,10,100,5.559,7.752,14.433
1997,4,11,101,6.579,4.641,9.69
1997,4,12,102,3.57,4.08,7.293
1997,4,13,103,5.1,6.171,8.517
1997,4,14,104,4.794,3.57,7.905
1997,4,15,105,2.55,2.805,4.743
1997,4,16,106,4.284,3.06,4.08
1997,4,17,107,2.55,2.295,2.295
1997,4,18,108,3.723,4.386,5.814
1997,4,19,109,3.723,4.947,4.743
1997,4,20,110,5.763,4.335,8.415
1997,4,21,111,7.701,5.61,10.302
1997,4,22,112,3.978,4.284,6.273
1997,4,23,113,9.945,8.211,6.069
1997,4,24,114,7.191,8.874,11.934
1997,4,25,115,8.823,6.63,4.182
1997,4,26,116,10.353,3.366,6.018
1997,4,27,117,8.058,4.029,6.324
1997,4,28,118,8.823,6.579,5.151
1997,4,29,119,8.007,7.395,3.519
1997,4,30,120,6.477,8.313,8.67
1997,5,1,121,7.038,10.659,13.668
1997,5,2,122,3.723,2.805,3.978
1997,5,3,123,4.08,6.63,4.692
1997,5,4,124,6.834,11.424,10.557
1997,5,5,125,13.056,11.424,11.424
1997,5,6,126,10.863,8.619,6.63
1997,5,7,127,10.812,7.446,3.213
1997,5,8,128,5.1,4.845,7.854
1997,5,9,129,3.672,5.253,10.098
1997,5,10,130,7.701,6.681,4.743
1997,5,11,131,2.703,3.009,7.242
1997,5,12,132,7.242,5.508,8.16
1997,5,13,133,5.916,5.559,8.874
1997,5,14,134,5.457,5.508,8.619
1997,5,15,135,5.661,2.958,4.59
1997,5,16,136,6.018,3.06,3.366
1997,5,17,137,3.213,6.783,7.548
1997,5,18,138,3.825,6.222,12.648
1997,5,19,139,5.049,9.486,14.943
1997,5,20,140,4.845,11.118,13.515
1997,5,21,141,4.743,7.752,8.67
1997,5,22,142,3.825,5.508,7.089
1997,5,23,143,3.774,4.335,5.61
1997,5,24,144,2.601,2.958,3.723
1997,5,25,145,5.1,6.987,7.803
1997,5,26,146,7.293,5.253,8.415
1997,5,27,147,3.774,2.856,5.049
1997,5,28,148,2.295,2.448,5.1
1997,5,29,149,2.55,3.417,3.774
1997,5,30,150,3.315,2.55,4.488
1997,5,31,151,2.958,4.029,3.315
1997,6,1,152,4.998,4.233,3.213
1997,6,2,153,4.998,6.885,8.16
1997,6,3,154,4.029,7.854,7.65
1997,6,4,155,3.774,4.284,4.59
1997,6,5,156,4.59,3.315,4.794
1997,6,6,157,8.517,4.845,4.692
1997,6,7,158,12.291,7.446,7.191
1997,6,8,159,9.843,7.65,6.222
1997,6,9,160,6.579,6.681,4.488
1997,6,10,161,3.519,5.814,3.264
1997,6,11,162,4.947,4.08,3.774
1997,6,12,163,5.355,8.466,8.313
1997,6,13,164,10.812,9.435,7.599
1997,6,14,165,7.752,4.743,7.803
1997,6,15,166,3.723,3.774,5.763
1997,6,16,167,2.244,2.754,4.386
1997,6,17,168,2.856,3.672,4.233
1997,6,18,169,7.548,6.222,4.743
1997,6,19,170,4.896,4.437,6.12
1997,6,20,171,3.621,2.55,9.231
1997,6,21,172,7.038,8.415,7.395
1997,6,22,173,10.251,7.905,11.781
1997,6,23,174,8.67,5.61,10.353
1997,6,24,175,4.233,3.162,6.12
1997,6,25,176,7.803,8.058,4.641
1997,6,26,177,11.322,8.67,9.639
1997,6,27,178,11.373,9.486,12.546
1997,6,28,179,8.466,7.803,9.078
1997,6,29,180,7.446,3.06,2.703
1997,6,30,181,9.69,8.058,7.344
1997,7,1,182,14.79,11.883,13.26
1997,7,2,183,7.038,6.12,4.488
1997,7,3,184,3.927,2.193,4.437
1997,7,4,185,3.825,3.315,4.539
1997,7,5,186,5.304,6.477,7.905
1997,7,6,187,7.956,5.406,8.874
1997,7,7,188,6.834,2.601,5.406
1997,7,8,189,3.876,6.171,5.151
1997,7,9,190,3.366,3.315,3.264
1997,7,10,191,4.182,2.703,2.805
1997,7,11,192,6.018,3.723,2.856
1997,7,12,193,6.324,1.938,4.998
1997,7,13,194,6.273,3.519,4.641
1997,7,14,195,6.12,5.814,3.468
1997,7,15,196,6.63,3.978,3.417
1997,7,16,197,6.222,4.131,4.539
1997,7,17,198,5.865,5.049,3.927
1997,7,18,199,3.672,2.601,3.264
1997,7,19,200,2.499,3.111,4.488
1997,7,20,201,3.06,1.938,3.06
1997,7,21,202,3.519,2.754,3.672
1997,7,22,203,3.213,2.142,2.754
1997,7,23,204,2.55,2.601,4.488
1997,7,24,205,3.468,2.55,3.162
1997,7,25,206,3.417,3.468,4.029
1997,7,26,207,2.958,2.703,5.763
1997,7,27,208,4.437,3.825,6.783
1997,7,28,209,5.763,3.978,6.12
1997,7,29,210,8.721,7.497,4.59
1997,7,30,211,9.996,9.996,4.539
1997,7,31,212,6.936,7.089,3.315
1997,8,1,213,7.089,7.089,6.783
1997,8,2,214,3.57,5.304,7.14
1997,8,3,215,2.703,2.958,5.304
1997,8,4,216,2.703,2.448,6.273
1997,8,5,217,2.295,3.162,2.652
1997,8,6,218,4.029,3.468,4.233
1997,8,7,219,4.029,3.978,3.417
1997,8,8,220,6.018,6.732,7.905
1997,8,9,221,3.825,3.723,5.202
1997,8,10,222,5.508,4.182,5.202
1997,8,11,223,7.752,4.59,4.386
1997,8,12,224,5.202,1.122,2.295
1997,8,13,225,2.703,1.428,2.55
1997,8,14,226,4.59,2.091,2.091
1997,8,15,227,4.437,4.896,2.601
1997,8,16,228,8.415,5.814,4.437
1997,8,17,229,3.06,2.907,2.958
1997,8,18,230,1.887,2.295,1.428
1997,8,19,231,6.681,2.091,4.488
1997,8,20,232,7.905,5.763,7.089
1997,8,21,233,7.293,9.18,7.497
1997,8,22,234,5.406,8.466,12.036
1997,8,23,235,2.805,4.641,8.007
1997,8,24,236,2.805,3.213,4.029
1997,8,25,237,7.089,4.59,4.029
1997,8,26,238,7.599,7.038,2.703
1997,8,27,239,12.189,7.65,7.038
1997,8,28,240,8.058,4.08,4.845
1997,8,29,241,5.661,5.865,3.111
1997,8,30,242,4.488,5.457,4.335
1997,8,31,243,3.57,3.978,3.213
1997,9,1,244,5.559,4.59,6.783
1997,9,2,245,8.313,8.67,5.508
1997,9,3,246,9.537,8.211,8.415
1997,9,4,247,10.506,11.73,9.588
1997,9,5,248,8.262,8.466,11.067
1997,9,6,249,8.109,6.426,4.59
1997,9,7,250,9.129,8.67,10.353
1997,9,8,251,8.211,8.67,15.453
1997,9,9,252,6.018,5.355,10.761
1997,9,10,253,3.723,5.712,9.537
1997,9,11,254,5.253,5.508,7.446
1997,9,12,255,7.293,5.61,7.344
1997,9,13,256,8.874,6.069,14.535
1997,9,14,257,8.976,4.998,7.293
1997,9,15,258,11.577,11.832,16.983
1997,9,16,259,8.925,6.885,10.302
1997,9,17,260,4.08,3.978,7.497
1997,9,18,261,4.284,4.284,4.08
1997,9,19,262,5.304,3.315,4.845
1997,9,20,263,4.692,1.275,7.242
1997,9,21,264,5.304,0.306,5.049
1997,9,22,265,1.632,1.377,6.12
1997,9,23,266,4.539,1.02,6.732
1997,9,24,267,7.701,3.927,3.672
1997,9,25,268,3.06,2.703,4.386
1997,9,26,269,4.998,1.938,2.754
1997,9,27,270,3.366,3.417,4.539
1997,9,28,271,10.863,10.455,7.293
1997,9,29,272,7.089,7.497,12.393
1997,9,30,273,5.661,6.426,9.588
1997,10,1,274,8.568,8.721,15.351
1997,10,2,275,5.253,3.315,7.14
1997,10,3,276,7.395,6.477,10.557
1997,10,4,277,9.639,8.772,8.67
1997,10,5,278,8.925,6.936,6.12
1997,10,6,279,6.018,5.916,6.477
1997,10,7,280,5.508,4.743,4.233
1997,10,8,281,7.752,5.049,5.865
1997,10,9,282,3.519,2.703,3.876
1997,10,10,283,6.171,4.539,5.049
1997,10,11,284,7.242,5.508,9.282
1997,10,12,285,8.211,5.253,7.803
1997,10,13,286,7.803,4.539,7.905
1997,10,14,287,6.324,5.304,4.182
1997,10,15,288,4.335,4.998,6.63
1997,10,16,289,8.007,5.406,8.67
1997,10,17,290,2.193,3.621,5.406
1997,10,18,291,0.612,4.998,10.71
1997,10,19,292,5.457,6.63,7.344
1997,10,20,293,7.293,6.528,4.794
1997,10,21,294,5.763,3.315,5.508
1997,10,22,295,3.621,3.111,6.732
1997,10,23,296,4.488,3.672,8.16
1997,10,24,297,2.397,2.295,7.446
1997,10,25,298,0.663,2.346,3.825
1997,10,26,299,0.612,0.561,4.131
1997,10,27,300,7.446,1.428,6.375
1997,10,28,301,10.914,8.313,5.814
1997,10,29,302,11.679,8.721,5.457
1997,10,30,303,4.488,6.018,4.692
1997,10,31,304,3.672,4.743,8.67
1997,11,1,305,4.947,3.723,6.477
1997,11,2,306,3.672,1.683,6.069
1997,11,3,307,9.486,6.069,9.027
1997,11,4,308,6.885,2.754,11.628
1997,11,5,309,4.08,2.958,8.568
1997,11,6,310,6.171,2.703,6.12
1997,11,7,311,2.958,1.224,3.621
1997,11,8,312,1.734,2.448,4.998
1997,11,9,313,3.519,1.938,11.526
1997,11,10,314,2.397,0.357,8.925
1997,11,11,315,4.794,1.428,8.415
1997,11,12,316,6.783,3.468,6.069
1997,11,13,317,4.641,3.315,5.661
1997,11,14,318,9.078,7.905,6.834
1997,11,15,319,10.149,8.415,6.783
1997,11,16,320,12.138,10.812,14.892
1997,11,17,321,15.3,7.701,12.903
1997,11,18,322,15.3,10.761,19.737
1997,11,19,323,14.637,7.242,17.493
1997,11,20,324,13.566,8.517,17.595
1997,11,21,325,8.874,7.395,15.606
1997,11,22,326,9.027,4.08,11.22
1997,11,23,327,11.985,4.59,9.639
1997,11,24,328,13.209,4.845,11.73
1997,11,25,329,12.291,6.987,10.608
1997,11,26,330,11.526,6.63,11.628
1997,11,27,331,8.67,6.171,11.424
1997,11,28,332,4.029,1.428,12.801
1997,11,29,333,3.264,5.304,7.905
1997,11,30,334,3.672,4.488,6.783
1997,12,1,335,6.477,5.814,7.752
1997,12,2,336,8.262,6.681,6.681
1997,12,3,337,1.887,3.723,3.621
1997,12,4,338,3.213,3.213,3.927
1997,12,5,339,11.73,7.905,9.231
1997,12,6,340,10.761,8.415,8.568
1997,12,7,341,13.668,11.883,11.832
1997,12,8,342,12.75,9.537,10.353
1997,12,9,343,6.681,4.488,6.579
1997,12,10,344,6.375,2.244,4.488
1997,12,11,345,7.803,2.805,3.927
1997,12,12,346,6.477,4.845,5.508
1997,12,13,347,3.621,3.162,5.814
1997,12,14,348,8.466,6.783,5.967
1997,12,15,349,11.679,4.845,9.384
1997,12,16,350,11.373,6.579,6.681
1997,12,17,351,14.178,12.954,11.883
1997,12,18,352,14.433,11.73,13.464
1997,12,19,353,6.069,3.417,8.976
1997,12,20,354,4.488,3.213,8.772
1997,12,21,355,4.845,2.652,3.366
1997,12,22,356,11.475,3.774,2.193
1997,12,23,357,9.996,8.925,10.812
1997,12,24,358,10.149,6.987,8.262
1997,12,25,359,7.854,2.907,7.242
1997,12,26,360,5.457,2.295,5.355
1997,12,27,361,9.129,5.355,2.856
1997,12,28,362,5.1,4.386,5.508
1997,12,29,363,6.375,1.836,2.448
1997,12,30,364,13.77,10.914,11.271
1997,12,31,365,8.925,7.395,11.883
1998,1,1,1,14.484,14.586,16.014
1998,1,2,2,8.568,8.109,12.954
1998,1,3,3,20.196,9.639,14.586
1998,1,4,4,7.497,6.936,8.823
1998,1,5,5,5.508,2.295,0.969
1998,1,6,6,10.149,5.559,3.315
1998,1,7,7,10.914,9.435,5.355
1998,1,8,8,10.965,9.027,3.57
1998,1,9,9,8.721,7.344,10.557
1998,1,10,10,6.834,6.069,10.863
1998,1,11,11,11.475,10.557,6.018
1998,1,12,12,13.413,13.413,9.435
1998,1,13,13,3.519,6.12,9.333
1998,1,14,14,8.313,1.938,5.967
1998,1,15,15,6.528,1.428,3.774
1998,1,16,16,6.528,5.763,11.628
1998,1,17,17,4.539,4.233,8.313
1998,1,18,18,8.517,14.025,11.067
1998,1,19,19,10.302,8.925,14.433
1998,1,20,20,12.291,9.945,8.16
1998,1,21,21,13.158,15.3,17.697
1998,1,22,22,6.987,6.069,9.231
1998,1,23,23,3.519,9.792,8.313
1998,1,24,24,4.488,3.315,3.06
1998,1,25,25,4.539,2.703,4.743
1998,1,26,26,3.315,5.1,10.914
1998,1,27,27,3.57,5.049,8.721
1998,1,28,28,3.774,1.989,2.754
1998,1,29,29,1.938,3.009,5.1
1998,1,30,30,2.703,2.244,5.253
1998,1,31,31,0.765,2.04,6.018
1998,2,1,32,4.335,4.131,5.202
1998,2,2,33,6.63,5.61,9.945
1998,2,3,34,7.191,6.834,7.803
1998,2,4,35,7.956,7.65,8.925
1998,2,5,36,7.548,7.956,9.588
1998,2,6,37,11.22,10.2,11.883
1998,2,7,38,8.517,7.089,8.67
1998,2,8,39,12.699,14.382,15.963
1998,2,9,40,9.537,7.803,12.75
1998,2,10,41,6.885,8.109,14.229
1998,2,11,42,12.24,6.936,5.406
1998,2,12,43,10.149,6.273,5.814
1998,2,13,44,9.384,7.803,11.373
1998,2,14,45,7.803,6.375,7.395
1998,2,15,46,9.129,9.333,3.468
1998,2,16,47,10.098,7.395,9.129
1998,2,17,48,6.375,9.792,12.036
1998,2,18,49,6.528,9.282,12.444
1998,2,19,50,8.058,9.537,11.271
1998,2,20,51,12.597,12.75,9.69
1998,2,21,52,7.038,6.069,11.934
1998,2,22,53,8.721,8.619,11.526
1998,2,23,54,11.22,11.628,14.382
1998,2,24,55,7.497,9.945,13.26
1998,2,25,56,9.537,12.546,15.708
1998,2,26,57,13.668,14.331,18.666
1998,2,27,58,14.943,10.965,13.668
1998,2,28,59,5.304,5.61,10.557
1998,3,1,60,9.69,8.262,8.619
1998,3,2,61,8.772,9.945,9.129
1998,3,3,62,7.701,7.548,11.067
1998,3,4,63,8.058,8.772,7.395
1998,3,5,64,4.896,5.355,10.965
1998,3,6,65,11.067,7.191,6.987
1998,3,7,66,3.06,10.098,10.404
1998,3,8,67,6.12,4.998,3.621
1998,3,9,68,6.987,6.477,5.457
1998,3,10,69,10.863,8.67,7.497
1998,3,11,70,8.772,7.497,9.435
1998,3,12,71,6.681,7.395,7.752
1998,3,13,72,6.63,5.304,5.1
1998,3,14,73,5.457,5.916,10.812
1998,3,15,74,6.222,7.038,10.404
1998,3,16,75,6.834,3.927,6.528
1998,3,17,76,7.854,10.302,15.147
1998,3,18,77,6.324,6.171,10.455
1998,3,19,78,4.488,5.61,6.528
1998,3,20,79,3.825,4.692,4.233
1998,3,21,80,2.295,4.539,7.293
1998,3,22,81,3.519,6.018,5.61
1998,3,23,82,8.16,10.965,12.699
1998,3,24,83,4.284,5.61,10.098
1998,3,25,84,7.446,8.313,8.109
1998,3,26,85,11.22,11.475,15.045
1998,3,27,86,7.854,9.384,9.027
1998,3,28,87,7.803,9.69,6.987
1998,3,29,88,4.794,4.896,5.253
1998,3,30,89,8.313,7.344,8.058
1998,3,31,90,4.029,6.018,9.639
1998,4,1,91,9.282,7.395,10.251
1998,4,2,92,9.588,9.18,7.599
1998,4,3,93,13.77,14.229,12.954
1998,4,4,94,9.078,11.577,9.384
1998,4,5,95,8.364,9.18,7.242
1998,4,6,96,4.896,9.129,9.384
1998,4,7,97,6.681,5.712,7.395
1998,4,8,98,7.344,8.466,10.149
1998,4,9,99,11.271,7.548,7.803
1998,4,10,100,11.628,10.149,11.22
1998,4,11,101,11.577,7.191,10.557
1998,4,12,102,10.965,7.293,14.688
1998,4,13,103,7.497,5.457,9.027
1998,4,14,104,9.333,8.058,9.18
1998,4,15,105,8.262,5.916,10.71
1998,4,16,106,9.537,8.415,11.169
1998,4,17,107,7.548,2.754,6.885
1998,4,18,108,3.825,2.856,2.805
1998,4,19,109,8.568,1.989,5.151
1998,4,20,110,4.947,2.55,6.528
1998,4,21,111,12.138,3.723,6.834
1998,4,22,112,10.404,4.845,10.251
1998,4,23,113,9.129,5.559,10.047
1998,4,24,114,10.2,6.222,5.355
1998,4,25,115,6.885,5.814,3.825
1998,4,26,116,2.499,2.448,3.978
1998,4,27,117,2.244,1.887,5.61
1998,4,28,118,4.743,1.785,4.59
1998,4,29,119,4.029,1.53,3.723
1998,4,30,120,3.672,3.315,3.213
1998,5,1,121,3.213,2.805,4.845
1998,5,2,122,7.905,4.896,7.548
1998,5,3,123,5.1,3.315,5.202
1998,5,4,124,7.038,6.324,8.262
1998,5,5,125,4.641,3.213,4.59
1998,5,6,126,5.61,4.131,3.264
1998,5,7,127,8.364,2.856,5.1
1998,5,8,128,5.712,4.794,9.639
1998,5,9,129,5.967,3.264,4.284
1998,5,10,130,3.978,4.743,6.783
1998,5,11,131,5.151,3.723,4.488
1998,5,12,132,6.222,2.499,5.1
1998,5,13,133,4.08,1.377,6.936
1998,5,14,134,2.295,1.785,7.14
1998,5,15,135,3.162,1.428,2.652
1998,5,16,136,3.825,1.632,3.621
1998,5,17,137,3.825,1.632,3.774
1998,5,18,138,2.142,3.978,8.568
1998,5,19,139,1.836,2.754,6.375
1998,5,20,140,2.703,2.601,6.069
1998,5,21,141,6.018,3.672,6.477
1998,5,22,142,5.712,4.386,5.661
1998,5,23,143,6.12,4.845,6.222
1998,5,24,144,5.712,5.049,6.477
1998,5,25,145,7.446,6.63,8.058
1998,5,26,146,10.659,9.282,13.107
1998,5,27,147,10.149,8.619,11.679
1998,5,28,148,6.375,6.273,4.59
1998,5,29,149,8.415,7.089,6.885
1998,5,30,150,5.1,4.335,6.885
1998,5,31,151,5.865,7.395,10.965
1998,6,1,152,4.539,7.038,11.628
1998,6,2,153,6.069,8.007,9.129
1998,6,3,154,5.916,4.743,9.027
1998,6,4,155,3.213,1.989,4.998
1998,6,5,156,6.375,2.346,3.417
1998,6,6,157,6.426,2.703,5.712
1998,6,7,158,6.885,9.078,12.546
1998,6,8,159,6.273,6.375,9.129
1998,6,9,160,4.845,6.12,8.211
1998,6,10,161,10.608,9.333,17.952
1998,6,11,162,6.783,4.182,9.537
1998,6,12,163,3.468,3.621,3.366
1998,6,13,164,6.63,4.896,3.57
1998,6,14,165,6.936,5.1,2.244
1998,6,15,166,5.661,3.621,3.417
1998,6,16,167,4.794,2.856,5.865
1998,6,17,168,2.856,3.111,7.446
1998,6,18,169,3.876,3.621,6.222
1998,6,19,170,5.865,3.672,4.998
1998,6,20,171,4.08,3.06,2.907
1998,6,21,172,6.783,4.998,6.222
1998,6,22,173,7.752,6.171,3.468
1998,6,23,174,7.65,5.661,5.202
1998,6,24,175,5.406,4.386,6.732
1998,6,25,176,4.539,2.091,2.754
1998,6,26,177,3.57,2.856,3.723
1998,6,27,178,3.57,2.448,5.865
1998,6,28,179,7.752,4.233,6.018
1998,6,29,180,6.528,4.386,3.825
1998,6,30,181,8.058,5.865,5.355
1998,7,1,182,9.18,4.998,8.976
1998,7,2,183,7.548,3.417,7.191
1998,7,3,184,5.916,5.304,11.679
1998,7,4,185,6.936,7.242,11.526
1998,7,5,186,6.936,6.069,8.262
1998,7,6,187,6.069,4.029,8.058
1998,7,7,188,5.253,3.876,7.803
1998,7,8,189,7.242,6.273,8.415
1998,7,9,190,5.202,5.1,8.67
1998,7,10,191,4.335,3.621,4.284
1998,7,11,192,5.712,4.692,1.938
1998,7,12,193,4.335,3.519,3.825
1998,7,13,194,8.874,7.497,8.466
1998,7,14,195,3.621,4.743,11.577
1998,7,15,196,3.264,3.825,9.129
1998,7,16,197,4.029,4.335,5.1
1998,7,17,198,5.865,5.508,6.12
1998,7,18,199,5.202,4.386,9.027
1998,7,19,200,7.089,4.233,3.723
1998,7,20,201,6.681,2.295,5.355
1998,7,21,202,6.579,1.683,3.825
1998,7,22,203,5.814,6.477,5.763
1998,7,23,204,5.253,4.641,4.794
1998,7,24,205,6.63,5.406,8.058
1998,7,25,206,6.375,5.253,8.415
1998,7,26,207,6.681,5.661,3.06
1998,7,27,208,2.907,1.734,4.182
1998,7,28,209,3.264,2.907,3.978
1998,7,29,210,4.998,3.111,5.1
1998,7,30,211,7.395,6.732,7.905
1998,7,31,212,7.497,4.59,8.721
1998,8,1,213,6.018,2.856,6.324
1998,8,2,214,6.732,8.109,5.253
1998,8,3,215,9.384,7.803,10.404
1998,8,4,216,9.69,8.823,10.557
1998,8,5,217,8.16,7.599,11.169
1998,8,6,218,6.426,5.865,7.803
1998,8,7,219,3.876,3.927,7.446
