Year,Month,Day,Daynumber,WindSpeed,Pressure,Air Temperature,Dew-point Temp,Wet-bulb Temp,Relative Humidity,Cloud Cover,Irradiation
2001,9,8,251,9.4987,1019.3,11.538,9.2542,9.2542,0.85874,5.4167,183.95
2001,9,9,252,9.3288,1025.3,11.483,9.0333,9.0333,0.8491,7.125,188.3
2001,9,10,253,5.3762,1022.4,12.908,11.817,11.817,0.93084,7.0417,64.167
2001,9,11,254,5.8862,1017.3,14.542,13.583,13.583,0.93982,7.3333,124.39
2001,9,12,255,10.37,1001.5,12.971,11.583,11.583,0.91288,5.7083,92.384
2001,9,13,256,11.602,1000.3,12.042,10.617,10.617,0.90998,3.4583,102.94
2001,9,14,257,6.5237,1008.1,12.121,11.1,11.1,0.9348,6.6667,48.935
2001,9,15,258,9.4987,1010.1,11.45,9.5417,9.5417,0.88058,5.4583,89.676
2001,9,16,259,7.82,1021.9,11.775,10.05,10.05,0.89175,5.125,89.387
2001,9,17,260,4.675,1028.5,10.071,8.3583,8.3583,0.89109,2.5833,187.56
2001,9,18,261,3.2513,1025.9,9.35,8.4583,8.4583,0.94159,0.20833,182.42
2001,9,19,262,4.5687,1018.5,10.829,10.142,10.142,0.95522,0.375,175.19
2001,9,20,263,3.0388,1019.1,11.808,10.829,10.829,0.93724,4.25,178.91
2001,9,21,264,3.6763,1019.4,11.379,10.208,10.208,0.92511,7.8333,53.403
2001,9,22,265,2.5075,1019.1,11.267,10.304,10.304,0.93801,5.9167,64.722
2001,9,23,266,2.8687,1020.1,11.879,10.813,10.813,0.93184,3.1667,186.46
2001,9,24,267,3.06,1020.6,11.413,10.363,10.363,0.93263,1.625,124.04
2001,9,25,268,4.5687,1019.7,12.038,10.3,10.3,0.89122,2.5,124.38
2001,9,26,269,4.9448,1014.4,11.122,9.7609,9.7609,0.91327,4.1739,93.438
2001,9,27,270,7.2888,1007.4,13.233,11.454,11.454,0.88975,4.5417,110.51
2001,9,28,271,9.6688,1002.8,14.308,13.421,13.421,0.94406,5.875,47.176
2001,9,29,272,8.5,998.77,14.562,13.717,13.717,0.94672,5.2917,96.863
2001,9,30,273,10.285,987.25,14.217,13.442,13.442,0.95096,5.3333,85.602
2001,10,1,274,12.304,976.71,13.342,11.942,11.942,0.91238,5.2917,84.56
2001,10,2,275,12.219,982.98,12.837,11.862,11.862,0.93799,6.9167,82.407
2001,10,3,276,7.6287,996.45,11.917,10.333,10.333,0.90034,4.2083,92.211
2001,10,4,277,6.5663,999.72,11.975,11.05,11.05,0.94069,4.3333,94.468
2001,10,5,278,10.54,990.22,14.108,13.638,13.638,0.96992,7.75,70.66
2001,10,6,279,12.686,984.42,13.35,12,12,0.91539,4.2083,137.49
2001,10,7,280,8.9463,984.63,12.567,11.267,11.267,0.91792,4.2917,117.63
2001,10,8,281,11.836,985.45,12.042,11.325,11.325,0.9538,7.625,73.623
2001,10,9,282,8.6487,1003.4,12.546,11.529,11.529,0.93527,6.25,38.623
2001,10,10,283,7.9475,1010.5,12.121,10.404,10.404,0.89253,5.0833,54.444
2001,10,11,284,11.645,1008.9,13.942,13.042,13.042,0.94313,7.8333,30.737
2001,10,12,285,5.5463,1012.9,13.042,12.012,12.012,0.93475,4.9583,55.471
2001,10,13,286,5.185,1016.4,11.667,10.242,10.242,0.90973,3.9167,99.3
2001,10,14,287,5.5463,1007.9,12.837,12.158,12.158,0.95644,7.4583,21.831
2001,10,15,288,9.7112,1000,12.029,10.892,10.892,0.92754,5.3333,24.469
2001,10,16,289,9.6763,1000.1,12.053,10.912,10.912,0.9277,5.3924,43.309
2001,10,17,290,9.5734,1000.3,12.117,10.967,10.967,0.9282,5.5482,46.715
2001,10,18,291,9.4054,1000.6,12.207,11.05,11.05,0.92905,5.7684,38.712
2001,10,19,292,9.1754,1001,12.31,11.154,11.154,0.93027,6.0208,65.606
2001,10,20,293,8.8862,1001.4,12.414,11.271,11.271,0.93187,6.2733,6.3164
2001,10,21,294,8.5406,1002,12.504,11.396,11.396,0.93388,6.4935,20.96
2001,10,22,295,8.1418,1002.5,12.567,11.52,11.52,0.9363,6.6493,47.855
2001,10,23,296,7.6925,1003.1,12.592,11.637,11.637,0.93916,6.7083,10.833
2001,10,24,297,6.715,1004.1,12.571,11.763,11.763,0.94824,6.7083,27.929
2001,10,25,298,11.029,1002.2,12.754,11.542,11.542,0.92336,5.3333,23.182
2001,10,26,299,10.753,996.37,11.258,9.8542,9.8542,0.91071,4.9583,40.088
2001,10,27,300,7.3313,1008.7,10.379,9.125,9.125,0.91936,4,33.409
2001,10,28,301,6.5875,1021.2,10.546,8.9042,8.9042,0.89576,7.3333,29.646
2001,10,29,302,12.219,1010.1,12.05,11.45,11.45,0.96119,7.875,7.3611
2001,10,30,303,7.9687,997.73,11.408,10.967,10.967,0.97116,7.625,7.0169
2001,10,31,304,9.6475,1018.9,9.0417,6.6708,6.6708,0.85094,3.3333,44.268
2001,11,1,305,8.5212,1030.4,11.85,10.121,10.121,0.89156,7.7083,14.646
2001,11,2,306,8.8917,1030.7,11.948,11.083,11.083,0.94442,7.6522,14.836
2001,11,3,307,8.2487,1027.2,9.6739,7.7609,7.7609,0.87868,4.2609,40.404
2001,11,4,308,9.3287,1020.6,8.9583,7.275,7.275,0.89194,5.5,22.5
2001,11,5,309,9.7538,1014.7,9.6667,8.6458,8.6458,0.93354,7.2917,5.8207
2001,11,6,310,9.1587,1010.4,9.025,7.2042,7.2042,0.88364,5.5833,33.674
2001,11,7,311,6.3962,1003.2,7.3958,6.1292,6.1292,0.91667,6.4167,10.429
2001,11,8,312,12.941,1014.9,4.0208,2.125,2.125,0.87437,5.0833,37.033
2001,11,9,313,6.715,1029.5,6.475,4.4458,4.4458,0.86859,6.5417,19.444
2001,11,10,314,7.99,1023.9,11.75,11.025,11.025,0.95316,7.7917,7.5884
2001,11,11,315,8.4363,1020.9,11.6,11.008,11.008,0.96158,7.3333,13.939
2001,11,12,316,8.0963,1018.1,7.9292,6.7958,6.7958,0.92546,7.5417,33.422
2001,11,13,317,4.845,1031.3,6.8167,5.1583,5.1583,0.89169,6.25,32.652
2001,11,14,318,4.0578,1034.3,9.2783,8.3304,8.3304,0.93797,7.4783,29.482
2001,11,15,319,4.7812,1037.7,10.533,10.129,10.129,0.97339,7.1667,25.72
2001,11,16,320,3.23,1041,10.442,9.5083,9.5083,0.93945,7.75,18.698
2001,11,17,321,3.315,1034.5,9.3625,8.3042,8.3042,0.93101,7.5833,56.583
2001,11,18,322,3.4425,1026.3,9.3208,8.8625,8.8625,0.96958,6.5833,31.917
2001,11,19,323,4.6963,1024.9,8.6667,7.9125,7.9125,0.95012,5.5,19.325
2001,11,20,324,7.6925,1018.5,10.246,9.3083,9.3083,0.9391,7.1667,7.963
2001,11,21,325,9.945,1013.6,9.4792,7.7375,7.7375,0.88883,6.0833,5.3836
2001,11,22,326,7.2888,1024.8,5.8667,3.925,3.925,0.87333,5.375,34.14
2001,11,23,327,7.31,1020.7,9.9333,9.3042,9.3042,0.95865,7.5833,3.4058
2001,11,24,328,8.2875,1013.9,12.008,11.825,11.825,0.98799,7.9583,11.376
2001,11,25,329,10.88,1006.2,7.6125,6.15,6.15,0.90451,4.2917,22.024
2001,11,26,330,7.4162,1007.7,6.6292,5.1625,5.1625,0.90351,3.4583,13.955
2001,11,27,331,12.24,992.92,5.6917,4.2,4.2,0.90122,5.0417,16.515
2001,11,28,332,7.8625,1003.4,8.6333,7.6375,7.6375,0.93459,6.75,6.6931
2001,11,29,333,4.8663,1003.2,7.7125,6.525,6.525,0.92189,5.2083,17.847
2001,11,30,334,8.9463,993.56,9.8833,9.175,9.175,0.95354,7.5417,7.4306
2001,12,1,335,6.3113,1006.3,5.7125,4.4458,4.4458,0.91556,4.2083,14.167
2001,12,2,336,12.006,1014.7,7.5042,5.9375,5.9375,0.89794,3.2917,26.056
2001,12,3,337,15.682,998.92,9.5667,8.4125,8.4125,0.9251,6.9583,2.3056
2001,12,4,338,7.65,1001.9,7.25,5.5417,5.5417,0.88896,3.4583,17.153
2001,12,5,339,3.7825,1013.6,5.7208,4.6542,4.6542,0.92846,4.5,22.611
2001,12,6,340,10.264,1024,7.6792,6.6042,6.6042,0.92903,5.25,11.472
2001,12,7,341,11.624,1022.3,11.633,10.742,10.742,0.94262,6.625,14.042
2001,12,8,342,8.9462,1031.3,10.979,10.304,10.304,0.95607,7.125,6.0139
2001,12,9,343,9.0737,1036.4,9.4625,7.9542,7.9542,0.90305,0.125,25
2001,12,10,344,9.5838,1037.6,8.3958,6.0542,6.0542,0.85193,0,25.208
2001,12,11,345,8.1813,1039.7,9.6333,7.1792,7.1792,0.84676,0,23.889
2001,12,12,346,2.7838,1039.7,7.8833,6.9542,6.9542,0.93849,0,23.319
2001,12,13,347,4.7175,1038.6,6.5583,5.6125,5.6125,0.93676,0,23.694
2001,12,14,348,6.12,1042.1,7.5083,5.8583,5.8583,0.89278,6.3333,2.8889
2001,12,15,349,2.8475,1043.8,6.7208,5.4417,5.4417,0.91543,7.7083,16.333
2001,12,16,350,2.9962,1044.4,6.7167,5.7125,5.7125,0.93306,7.625,14.847
2001,12,17,351,2.3588,1045,6.2375,4.5833,4.5833,0.89146,7.4583,11.75
2001,12,18,352,2.125,1042.1,4.6417,3.5583,3.5583,0.92676,5.875,18.153
2001,12,19,353,8.3725,1034.4,6.6125,4.825,4.825,0.88352,6.4167,10.468
2001,12,20,354,7.055,1030.6,6.3333,4.6083,4.6083,0.88714,7.25,9.2222
2001,12,21,355,12.283,1016.1,6.8792,5.0583,5.0583,0.88171,7.4167,14.213
2001,12,22,356,8.16,1021.6,3.4333,1.5458,1.5458,0.87432,6,23.86
2001,12,23,357,8.3512,1014.4,7.1958,6.2792,6.2792,0.93896,7.75,3.0409
2001,12,24,358,9.9875,1001.7,8.1708,7.0125,7.0125,0.92401,7.25,5.5
2001,12,25,359,11.772,1005.4,3.2917,1.4208,1.4208,0.87523,4.4583,20.542
2001,12,26,360,6.2475,1006.1,3.9083,2.7125,2.7125,0.91896,5.5833,19.971
2001,12,27,361,7.8413,994.4,7.3,6.1917,6.1917,0.92668,7.2083,6.8194
2001,12,28,362,14.58,996.48,3.6529,2.3353,2.3353,0.91086,5.3529,15.965
2001,12,29,363,9.945,1002.3,2.0125,0.93125,0.93125,0.92534,3.8125,13.097
2001,12,30,364,9.3257,1012,3.3286,2.3143,2.3143,0.93056,4.5714,32.646
2001,12,31,365,4.5013,1030.9,3.2,2.2043,2.2043,0.93172,3.6522,29.639
2002,1,1,1,6.0458,1028.9,3.5797,2.4685,2.4685,0.92707,4.2469,20.265
2002,1,2,2,9.4438,1024.6,4.5296,3.184,3.184,0.91684,5.5553,22.765
2002,1,3,3,12.842,1020.2,5.7657,4.2358,4.2358,0.90662,6.8636,8.3454
2002,1,4,4,14.386,1018.2,7.0042,5.5083,5.5083,0.90197,7.4583,10.616
2002,1,5,5,5.0575,1025.6,8.3292,7.8208,7.8208,0.96604,3.7917,8.2729
2002,1,6,6,9.945,1027.8,8.325,7.6167,7.6167,0.95296,4.7917,9.4324
2002,1,7,7,8.7762,1026.8,9.1167,8.3375,8.3375,0.94869,7.875,10.954
2002,1,8,8,4.6538,1028.7,8.4958,7.9542,7.9542,0.9639,7.2083,3.1159
2002,1,9,9,6.6088,1028.5,7.9417,7.2292,7.2292,0.95255,6.625,4.6981
2002,1,10,10,8.1812,1024.4,7.6458,6.6208,6.6208,0.93221,7.625,10.29
2002,1,11,11,8.16,1017.6,8.85,8.3708,8.3708,0.9681,7.75,4.3357
2002,1,12,12,11.338,1015.8,9.6846,8.8385,8.8385,0.94464,2.6154,13.998
2002,1,13,13,10.666,1009.8,9.2244,8.2498,8.2498,0.93238,3.2077,15.749
2002,1,14,14,9.554,1005.1,8.4733,7.3133,7.3133,0.92409,3.8,8.7077
2002,1,15,15,8.4871,1005.3,7.7821,6.5124,6.5124,0.91696,3.7654,19.408
2002,1,16,16,7.4285,1005.8,7.1077,5.7538,5.7538,0.91108,3.7012,9.07
2002,1,17,17,6.9488,1006.1,6.8042,5.4167,5.4167,0.90863,3.6667,11.486
2002,1,18,18,11.305,999.78,7.4792,6.4333,6.4333,0.93079,6.2083,7.7657
2002,1,19,19,10.905,994.3,7.4779,6.5533,6.5533,0.93887,6.5592,21.51
2002,1,20,20,9.9511,988.78,7.473,6.6378,6.6378,0.94526,6.8087,14.843
2002,1,21,21,8.8126,983.96,7.4629,6.6919,6.6919,0.94992,6.9702,7.4396
2002,1,22,22,7.8588,980.53,7.446,6.7207,6.7207,0.95275,7.0573,3.5628
2002,1,23,23,7.4587,979.23,7.4208,6.7292,6.7292,0.95372,7.0833,12.271
2002,1,24,24,10.838,1000.1,3.9208,1.8792,1.8792,0.86521,3.9167,21.558
2002,1,25,25,10.795,997.5,4.8625,4.0125,4.0125,0.94222,4.7917,4.8792
2002,1,26,26,6.5875,982.58,7.5375,6.8042,6.8042,0.95103,5.6667,7.814
2002,1,27,27,8.6063,989.47,7.4958,6.4083,6.4083,0.92813,4.2917,12.041
2002,1,28,28,8.6155,993.46,7.6471,6.5606,6.5606,0.92828,4.4537,8.0193
2002,1,29,29,8.6182,996.47,7.9279,6.8435,6.8435,0.92857,4.7546,15.568
2002,1,30,30,8.6275,997.65,8.0792,6.9958,6.9958,0.92872,4.9167,22.126
2002,1,31,31,10.115,993.65,7.1583,5.7667,5.7667,0.90862,3.0833,8.8889
2002,2,1,32,10.607,994,7.1765,5.7825,5.7825,0.90868,3.1067,11.727
2002,2,2,33,11.018,994.89,7.2303,5.8319,5.8319,0.90891,3.1816,30.942
2002,2,3,34,11.349,996.11,7.3186,5.9178,5.9178,0.90935,3.3153,6.5338
2002,2,4,35,11.602,997.44,7.44,6.043,6.043,0.91007,3.5151,11.341
2002,2,5,36,11.781,998.66,7.5935,6.2104,6.2104,0.91112,3.7882,42.053
2002,2,6,37,11.887,999.55,7.7777,6.4229,6.4229,0.91256,4.1419,40.459
2002,2,7,38,11.921,999.89,7.9917,6.6833,6.6833,0.91443,4.5833,27.79
2002,2,8,39,9.1588,997.91,8.5,7.6583,7.6583,0.94441,6.6667,10.181
2002,2,9,40,4.5263,989.85,5.9083,4.8167,4.8167,0.92695,5.375,26.824
2002,2,10,41,6.1422,991.52,6.9609,6.1261,6.1261,0.94417,5.6957,15.954
2002,2,11,42,9.6095,982.46,8.3421,7.3368,7.3368,0.93384,5.5789,11.232
2002,2,12,43,6.2262,997.78,7.2292,6.3375,6.3375,0.9406,4.7083,37.524
2002,2,13,44,5.865,1025.6,4.8792,3.2583,3.2583,0.89241,0.58333,74.155
2002,2,14,45,7.2037,1029.9,6.3042,5.1292,5.1292,0.92182,6.2917,38.478
2002,2,15,46,4.8875,1032,7.8958,6.5208,6.5208,0.91019,6.25,38.237
2002,2,16,47,9.1375,1024.2,8.8167,7.6375,7.6375,0.92308,7.125,27.005
2002,2,17,48,5.8863,1016.5,6.3583,5.1667,5.1667,0.92078,4.7083,42.585
2002,2,18,49,11.411,1014.1,6.125,4.7583,4.7583,0.90946,4.4167,18.998
2002,2,19,50,9.605,1004.7,6.8042,5.6958,5.6958,0.9264,5.7083,23.08
2002,2,20,51,13.621,999.84,5.2125,3.5125,3.5125,0.88772,4.0417,52.633
2002,2,21,52,10.434,1003.6,7.7875,7.1,7.1,0.95412,6.8333,13.297
2002,2,22,53,16.341,989.57,3.7917,2.35,2.35,0.90295,4.4167,36.884
2002,2,23,54,16.324,989.58,3.8863,2.4521,2.4521,0.90349,4.4544,48.539
2002,2,24,55,16.27,989.6,4.1478,2.7343,2.7343,0.90498,4.5586,56.534
2002,2,25,56,16.176,989.64,4.543,3.1605,3.1605,0.90723,4.7161,20.785
2002,2,26,57,16.038,989.71,5.0383,3.6949,3.6949,0.91005,4.9136,37.15
2002,2,27,58,15.852,989.81,5.6004,4.3013,4.3013,0.91325,5.1376,61.401
2002,2,28,59,15.614,989.96,6.1958,4.9437,4.9437,0.91664,5.375,74.457
2002,3,1,60,15.321,990.15,6.7913,5.5862,5.5862,0.92003,5.6124,117.1
2002,3,2,61,14.969,990.39,7.3534,6.1926,6.1926,0.92323,5.8364,47.343
2002,3,3,62,14.555,990.69,7.8487,6.727,6.727,0.92606,6.0339,29.988
2002,3,4,63,14.074,991.06,8.2438,7.1532,7.1532,0.92831,6.1914,40.012
2002,3,5,64,13.523,991.5,8.5054,7.4354,7.4354,0.9298,6.2956,18.056
2002,3,6,65,12.899,992.02,8.6,7.5375,7.5375,0.93034,6.3333,30.797
2002,3,7,66,10.413,1011,7.7292,5.7125,5.7125,0.8706,2.9583,8.4722
2002,3,8,67,10.136,1008.5,7.6333,6.7875,6.7875,0.94376,6.25,41.212
2002,3,9,68,7.99,1002.8,4.5375,2.6042,2.6042,0.87255,1.375,84.686
2002,3,10,69,14.514,987.64,5.2333,3.3792,3.3792,0.87813,3.7917,61.739
2002,3,11,70,13.919,994.23,5.4792,3.8792,3.8792,0.89422,5.3333,45.072
2002,3,12,71,6.9275,1017.1,5.0792,3.0417,3.0417,0.86666,2.0833,154.11
2002,3,13,72,2.465,1022.5,4.2833,2.9625,2.9625,0.9111,3.625,137.04
2002,3,14,73,7.9687,1018.8,5.0958,2.9375,2.9375,0.85929,0.58333,151.33
2002,3,15,74,12.431,1010.5,5.2542,3.1208,3.1208,0.86098,6.5417,69.686
2002,3,16,75,9.0738,1002.4,6.8667,5.9458,5.9458,0.93853,7,25.302
2002,3,17,76,6.8638,999.2,8.7625,7.8375,7.8375,0.93918,5.0833,95.833
2002,3,18,77,5.2913,992.46,8.2208,7.3833,7.3833,0.94455,5.2083,94.312
2002,3,19,78,5.0787,999.64,5.5292,3.9833,3.9833,0.89767,5.0833,125.36
2002,3,20,79,4.6963,1006.3,6.2042,5.375,5.375,0.9442,7.25,32.198
2002,3,21,80,5.0362,1012,8.2208,7.525,7.525,0.95374,5.875,72.391
2002,3,22,81,4.0375,1023.6,8.8542,8.3583,8.3583,0.96701,4.125,121.8
2002,3,23,82,13.664,1024.6,8.9167,7.7375,7.7375,0.92314,4.7083,133.85
2002,3,24,83,8.3938,1024,9.2792,8.6833,8.6833,0.9606,5.0833,19.517
2002,3,25,84,6.4813,1026.3,7.7292,6.1167,6.1167,0.89528,3.3333,118.25
2002,3,26,85,8.2875,1028.1,7.15,5.3542,5.3542,0.88349,2.9167,172.16
2002,3,27,86,9.8175,1022.9,8.775,7.5833,7.5833,0.92227,5.125,120.65
2002,3,28,87,9.35,1022.2,8.4333,7.075,7.075,0.9116,4.9167,138.12
2002,3,29,88,4.1225,1020.3,7.9292,7.0958,7.0958,0.9447,1.375,164.44
2002,3,30,89,7.1187,1011.6,8.3083,7.2875,7.2875,0.93283,4.125,81.377
2002,3,31,90,7.6075,1002.6,9.3458,9.0333,9.0333,0.97917,7.5833,83.031
2002,4,1,91,8.5358,1001.2,8.8105,7.2158,7.2158,0.89724,3.0526,91.425
2002,4,2,92,10.614,1004.3,9.3188,7.3937,7.3937,0.87764,2.75,152.11
2002,4,3,93,7.4428,1008.8,9.1865,7.6048,7.6048,0.89587,3.1458,72.742
2002,4,4,94,4.2712,1011.7,9.0542,7.7292,7.7292,0.9141,3.5417,166.65
2002,4,5,95,6.885,1011.9,9.3292,6.7958,6.7958,0.84182,0.66667,219.48
2002,4,6,96,9.3655,1020.6,7.2455,5,5,0.85637,0,231.59
2002,4,7,97,2.55,1026.9,4.2,2.5,3.5,0.88683,0,232.42
2002,4,8,98,5.355,1027.6,9.0188,7.375,7.375,0.8944,2.5,103.18
2002,4,9,99,2.9713,1028.4,8.3087,6.9304,6.9304,0.91027,3.7391,165.89
2002,4,10,100,4.5678,1024,8.9826,7.9,7.9,0.92927,5.913,113.82
2002,4,11,101,7.2037,1015.2,8.3375,7.2125,7.2125,0.92622,6.9583,34.239
2002,4,12,102,5.9075,1016.9,7.1208,4.8833,4.8833,0.85671,0.91667,228.73
2002,4,13,103,3.23,1013.8,6.575,4.9792,4.9792,0.89538,5.0833,214.81
2002,4,14,104,5.8225,1012.9,7.2708,5.2417,5.2417,0.86939,3.4167,138.82
2002,4,15,105,7.8052,1015.1,7.7783,5.2391,5.2391,0.83964,0.52174,198.39
2002,4,16,106,12.431,1010.8,8.9708,7.6042,7.6042,0.91145,5,201.26
2002,4,17,107,5.5675,1009.7,8.3833,7.9292,7.9292,0.96963,7.7917,75.169
2002,4,18,108,2.2525,1012.9,8.6292,7.8667,7.8667,0.94957,7.4167,59.601
2002,4,19,109,5.5675,1018.7,9,7.9833,7.9833,0.93346,1.5833,173.82
2002,4,20,110,9.9561,1019.2,9.5913,9.1304,9.1304,0.96948,7.3913,33.007
2002,4,21,111,9.5126,1017.5,10.817,10.383,10.383,0.97147,6.5652,42.138
2002,4,22,112,8.8125,1021.5,10.814,10.317,10.317,0.96699,7.1304,51.461
2002,4,23,113,8.3596,1025.6,10.804,10.135,10.135,0.95635,7.6957,100.05
2002,4,24,114,9.0313,1019.3,10.408,9.35,9.35,0.93157,6.625,156.81
2002,4,25,115,8.293,1015.7,9.0783,7.7522,7.7522,0.91405,5.9565,144.01
2002,4,26,116,11.242,998.4,7.5783,6.2391,6.2391,0.91222,5.5217,178.96
2002,4,27,117,6.6078,999.67,6.6087,5.013,5.013,0.89542,4.6522,213.74
2002,4,28,118,7.6925,982.07,6.5875,5.65,5.65,0.93731,7.4167,94.42
2002,4,29,119,9.9238,991.4,8.0125,6.1792,6.1792,0.88197,4.6667,189.63
2002,4,30,120,3.4637,989.49,6.9292,5.575,5.575,0.91082,7,89.614
2002,5,1,121,5.2488,996.45,8.3958,6.7333,6.7333,0.89275,3.5417,240.7
2002,5,2,122,6.7787,1010.6,8.7875,6.9667,6.9667,0.88343,2.75,234.47
2002,5,3,123,3.5257,1020.8,7.8174,5.8652,5.8652,0.87458,0.78261,296.43
2002,5,4,124,3.4591,1023.3,8.8565,7.4478,7.4478,0.90876,0.3913,248.07
2002,5,5,125,3.995,1028.1,10.325,9.1833,9.1833,0.92632,3.25,308.43
2002,5,6,126,4.066,1027.6,10.511,9.4488,9.4488,0.93133,2.5,305.71
2002,5,7,127,4.1225,1026.5,10.571,9.5375,9.5375,0.93323,1.75,280.85
2002,5,8,128,4.2443,1022,10.57,9.5247,9.5247,0.93238,3.1651,250.12
2002,5,9,129,4.4533,1015.1,10.569,9.4785,9.4785,0.92952,5.7932,170.47
2002,5,10,130,4.8025,1011.5,10.567,9.3875,9.3875,0.92412,7.2083,30.133
2002,5,11,131,6.0978,1012.8,8.6652,6.4696,6.4696,0.86085,2.087,264.72
2002,5,12,132,3.2152,1011.9,8.3913,6.2826,6.2826,0.86574,3.087,279.41
2002,5,13,133,8.7125,997.25,10.283,9.2333,9.2333,0.93203,6.8333,62.826
2002,5,14,134,10.561,995.01,10.271,9.3083,9.3083,0.93753,6.9167,115.56
2002,5,15,135,4.845,1012,10.333,9.1458,9.1458,0.92347,7.2917,119.96
2002,5,16,136,5.525,1014.9,12.325,11.413,11.413,0.94163,7.2917,106.06
2002,5,17,137,7.9475,1012,14.692,12.283,12.283,0.85497,7.2083,185.25
2002,5,18,138,8.5,1009.7,10.096,8.7375,8.7375,0.91273,7.7083,30.894
2002,5,19,139,9.0313,1004.3,10.983,10.079,10.079,0.94154,5.5,118.07
2002,5,20,140,11.751,995.94,10.917,10,10,0.94072,5.9583,55.894
2002,5,21,141,8.9675,991.43,10.971,9.5167,9.5167,0.90746,3.5,219.64
2002,5,22,142,7.19,990.6,10.934,9.8344,9.8344,0.93191,5.0587,152.92
2002,5,23,143,6.3417,989.72,10.822,10.152,10.152,0.95636,6.8261,178.3
2002,5,24,144,8.6257,983.18,10.03,9.2609,9.2609,0.94967,7.087,174.19
2002,5,25,145,7.0292,989.28,10.469,9.5554,9.5554,0.93888,6.5851,164.94
2002,5,26,146,4.6325,996.95,10.908,9.85,9.85,0.93184,6.0833,225.91
2002,5,27,147,3.2513,999.12,10.512,9.7708,9.7708,0.95164,6.875,281.16
2002,5,28,148,5.1443,997.96,11.33,10.361,10.361,0.9376,6.8696,173.18
2002,5,29,149,6.0273,1000.6,10.823,9.7273,9.7273,0.92948,5.7273,112.43
2002,5,30,150,6.5663,1009.5,10.425,8.9583,8.9583,0.90631,5.125,300.47
2002,5,31,151,6.5025,1019.7,11.237,9.7333,9.7333,0.90461,4.2917,218.83
2002,6,1,152,8.0963,1017.7,11.779,10.933,10.933,0.94556,5.6667,195.14
2002,6,2,153,4.4126,1012.1,10.922,10.587,10.587,0.97798,7.7826,78.249
2002,6,3,154,6.29,1002,10.075,8.5333,8.5333,0.90147,5.9583,309.26
2002,6,4,155,5.78,998.37,9.6042,8.4417,8.4417,0.9246,7.4167,160.25
2002,6,5,156,5.3661,1005.2,12.809,11.104,11.104,0.89382,3.913,290.58
2002,6,6,157,4.59,1006.2,13.635,12.648,12.648,0.93764,1.8696,234.26
2002,6,7,158,5.4612,1003.9,16.417,14.346,14.346,0.87571,3.75,165.28
2002,6,8,159,4.9512,1002.6,13.858,12.813,12.813,0.93414,7,122.73
2002,6,9,160,7.517,995.03,11.687,10.713,10.713,0.9375,6.3913,107.09
2002,6,10,161,6.2262,994.32,11.442,10.279,10.279,0.92567,5.2917,142.8
2002,6,11,162,6.9063,1002.4,11.55,10.104,10.104,0.90838,5.2083,240.23
2002,6,12,163,7.2037,1004.7,9.9375,9.175,9.175,0.95009,7.0833,154.65
2002,6,13,164,4.8663,1007.3,11.854,10.879,10.879,0.93752,4.8333,206.18
2002,6,14,165,7.7988,1003.3,11.513,11.1,11.1,0.97306,7.75,81.413
2002,6,15,166,5.695,1004.2,12.738,12.008,12.008,0.95326,6.7917,212.42
2002,6,16,167,8.7869,1001.9,13.379,11.978,11.978,0.91588,5.9974,137.26
2002,6,17,168,11.879,999.55,13.667,11.892,11.892,0.89035,5.5833,277.79
2002,6,18,169,10.03,1006.1,12.65,11.458,11.458,0.92457,6.5417,237.55
2002,6,19,170,8.67,1014.9,12.408,11.042,11.042,0.91377,5.0417,247.93
2002,6,20,171,4.9087,1017.4,12.471,11.058,11.058,0.91103,3.0833,286.01
2002,6,21,172,5.7648,1013.4,12.35,11.157,11.157,0.92411,5.1042,91.22
2002,6,22,173,6.9062,1009.4,12.225,11.242,11.242,0.93718,7.125,184.69
2002,6,23,174,7.3313,1015.5,12.221,11.171,11.171,0.93305,7.0417,97.766
2002,6,24,175,6.4388,1020.9,12.046,10.938,10.938,0.92935,6.9583,94.058
2002,6,25,176,8.5212,1023,12.129,11.046,11.046,0.93094,7.5,102.02
2002,6,26,177,9.3796,1017.2,12.065,11.004,11.004,0.93229,6.6087,141.41
2002,6,27,178,9.945,1022,11.65,10.017,10.017,0.89713,4.4167,208.91
2002,6,28,179,6.205,1024.5,11.608,10.2,10.2,0.9107,6.6667,212.49
2002,6,29,180,6.7363,1017.8,12.221,11.892,11.892,0.97857,7.9167,84.444
2002,6,30,181,6.9626,1005.4,11.261,10.957,10.957,0.98002,7.7826,63.237
2002,7,1,182,5.0778,992.32,11.17,10.483,10.483,0.95537,7.1304,123.62
2002,7,2,183,6.5445,996.15,11.755,10.543,10.543,0.91358,6.435,234.01
2002,7,3,184,8.0113,1002.6,12.504,10.671,10.671,0.88594,5.7083,245.35
2002,7,4,185,6.1413,1009.1,12.803,10.936,10.936,0.88641,4.7526,268.66
2002,7,5,186,4.2713,1013,12.938,11.133,11.133,0.88803,4.1667,360.76
2002,7,6,187,5.0362,1010.9,11.896,10.925,10.925,0.9378,7.6667,88.792
2002,7,7,188,5.78,1007.7,12.063,10.85,10.85,0.92295,7.5,187.8
2002,7,8,189,9.69,996.08,12.271,11.171,11.171,0.92999,6.1667,239.42
2002,7,9,190,3.1875,1001.8,12.383,11.125,11.125,0.92034,3.9583,145.1
