 2000.0,    4.0,   12.0,  103.0, -999.0,    0.0,    0.0, -999.0,    5.4
 2000.0,    4.0,   13.0,  104.0, -999.0,    0.0,    0.0, -999.0,    1.5
 2000.0,    4.0,   14.0,  105.0,    6.5,    0.0,    0.0, -999.0,    0.7
 2000.0,    4.0,   15.0,  106.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    4.0,   16.0,  107.0, -999.0,    0.0,    0.0, -999.0,    3.5
 2000.0,    4.0,   17.0,  108.0, -999.0,    0.0,    0.0, -999.0,    1.2
 2000.0,    4.0,   18.0,  109.0, -999.0,    0.0,    0.0, -999.0,    9.9
 2000.0,    4.0,   19.0,  110.0, -999.0,    0.0,    0.0, -999.0,    0.6
 2000.0,    4.0,   20.0,  111.0,    1.4,    2.1,    0.0, -999.0,    9.2
 2000.0,    4.0,   21.0,  112.0, -999.0,    0.0,    8.6, -999.0,    2.8
 2000.0,    4.0,   22.0,  113.0, -999.0,    1.8,    0.0, -999.0,    0.0
 2000.0,    4.0,   23.0,  114.0, -999.0,    0.7,    0.0, -999.0,    0.0
 2000.0,    4.0,   24.0,  115.0, -999.0,    4.9,    0.0, -999.0,    0.4
 2000.0,    4.0,   25.0,  116.0, -999.0,    5.8,    8.6, -999.0,    2.4
 2000.0,    4.0,   26.0,  117.0, -999.0,    0.0,    0.0, -999.0,    0.8
 2000.0,    4.0,   27.0,  118.0, -999.0,   13.7,    0.0, -999.0,   10.4
 2000.0,    4.0,   28.0,  119.0,   11.5,    1.8,   10.0, -999.0,    0.9
 2000.0,    4.0,   29.0,  120.0, -999.0,    0.0,    0.0, -999.0,    6.1
 2000.0,    4.0,   30.0,  121.0, -999.0,    0.0,    0.0, -999.0,    0.1
 2000.0,    5.0,    1.0,  122.0,   27.7,    0.0,   50.3, -999.0,    0.0
 2000.0,    5.0,    2.0,  123.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,    3.0,  124.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,    4.0,  125.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,    5.0,  126.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,    6.0,  127.0, -999.0,    0.0,    0.0, -999.0,    0.1
 2000.0,    5.0,    7.0,  128.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,    8.0,  129.0, -999.0,    0.0,    0.3, -999.0,    0.0
 2000.0,    5.0,    9.0,  130.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   10.0,  131.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   11.0,  132.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   12.0,  133.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   13.0,  134.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   14.0,  135.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   15.0,  136.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   16.0,  137.0, -999.0,    5.9,    6.0, -999.0,    5.5
 2000.0,    5.0,   17.0,  138.0, -999.0,    0.0,    2.3, -999.0,    4.9
 2000.0,    5.0,   18.0,  139.0, -999.0,    3.1,    4.7, -999.0,    6.7
 2000.0,    5.0,   19.0,  140.0,   13.3,    0.6,    1.5, -999.0,    0.4
 2000.0,    5.0,   20.0,  141.0, -999.0,    0.0,    0.0, -999.0,    0.9
 2000.0,    5.0,   21.0,  142.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    5.0,   22.0,  143.0,    2.2,    1.3,    2.0, -999.0,    3.5
 2000.0,    5.0,   23.0,  144.0, -999.0,    7.2,    4.1, -999.0,    0.1
 2000.0,    5.0,   24.0,  145.0, -999.0,    5.1,   13.3, -999.0,    6.3
 2000.0,    5.0,   25.0,  146.0, -999.0,   10.4,    7.9, -999.0,    0.0
 2000.0,    5.0,   26.0,  147.0,   18.5,    5.3,    5.3, -999.0,    0.0
 2000.0,    5.0,   27.0,  148.0, -999.0,    0.0,    0.0, -999.0,    0.1
 2000.0,    5.0,   28.0,  149.0, -999.0,    0.0,    0.0, -999.0, -999.0
 2000.0,    5.0,   29.0,  150.0, -999.0,    5.3,    2.4, -999.0,    0.2
 2000.0,    5.0,   30.0,  151.0, -999.0,    0.0,    0.0, -999.0,    0.3
 2000.0,    5.0,   31.0,  152.0, -999.0,    6.2,    2.9, -999.0,    0.1
 2000.0,    6.0,    1.0,  153.0,   42.6,    9.9,    5.5, -999.0,    6.3
 2000.0,    6.0,    2.0,  154.0, -999.0,   17.7,    8.3, -999.0,   11.3
 2000.0,    6.0,    3.0,  155.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,    4.0,  156.0, -999.0,    1.1,    2.8, -999.0,    0.0
 2000.0,    6.0,    5.0,  157.0, -999.0,    5.3,    2.6, -999.0,    0.0
 2000.0,    6.0,    6.0,  158.0, -999.0,    1.1,    1.1, -999.0,    0.0
 2000.0,    6.0,    7.0,  159.0, -999.0,   11.3,   13.3, -999.0,    7.0
 2000.0,    6.0,    8.0,  160.0, -999.0,    5.5,    5.1, -999.0,    0.2
 2000.0,    6.0,    9.0,  161.0, -999.0,    0.4,    1.1, -999.0,    7.9
 2000.0,    6.0,   10.0,  162.0, -999.0,    0.0,    0.3, -999.0,    7.7
 2000.0,    6.0,   11.0,  163.0, -999.0,   16.9,    9.5, -999.0,    2.4
 2000.0,    6.0,   12.0,  164.0, -999.0,   10.5,    7.5, -999.0,    1.0
 2000.0,    6.0,   13.0,  165.0, -999.0,   19.5,   15.1, -999.0,   16.5
 2000.0,    6.0,   14.0,  166.0, -999.0,   10.3,    1.7, -999.0,    2.8
 2000.0,    6.0,   15.0,  167.0, -999.0,    0.3,    0.2, -999.0,    1.3
 2000.0,    6.0,   16.0,  168.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   17.0,  169.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   18.0,  170.0, -999.0,    0.0,    0.1, -999.0,    2.9
 2000.0,    6.0,   19.0,  171.0, -999.0,    0.5,    0.2, -999.0,    5.0
 2000.0,    6.0,   20.0,  172.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   21.0,  173.0, -999.0,   13.4,   13.4, -999.0,    0.0
 2000.0,    6.0,   22.0,  174.0, -999.0,    4.4,    6.0, -999.0,    4.6
 2000.0,    6.0,   23.0,  175.0, -999.0,    1.9,    1.6, -999.0,    2.7
 2000.0,    6.0,   24.0,  176.0, -999.0,    5.8,    1.4, -999.0,    0.1
 2000.0,    6.0,   25.0,  177.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   26.0,  178.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   27.0,  179.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   28.0,  180.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   29.0,  181.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    6.0,   30.0,  182.0, -999.0,    0.0,    0.0, -999.0,    3.3
 2000.0,    7.0,    1.0,  183.0, -999.0,    0.0,    0.0, -999.0,    1.0
 2000.0,    7.0,    2.0,  184.0, -999.0,    0.0,    0.0, -999.0,    0.4
 2000.0,    7.0,    3.0,  185.0, -999.0,    0.0,    0.0, -999.0,    0.2
 2000.0,    7.0,    4.0,  186.0, -999.0,    0.0,    0.0, -999.0,    0.4
 2000.0,    7.0,    5.0,  187.0, -999.0,    0.0,    0.5, -999.0,    0.1
 2000.0,    7.0,    6.0,  188.0, -999.0,    5.8,    1.8, -999.0,    0.1
 2000.0,    7.0,    7.0,  189.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,    8.0,  190.0, -999.0,    1.4,    1.3, -999.0,    0.0
 2000.0,    7.0,    9.0,  191.0, -999.0,    8.2,   10.5, -999.0,    5.2
 2000.0,    7.0,   10.0,  192.0, -999.0,   13.5,   13.6, -999.0,    6.8
 2000.0,    7.0,   11.0,  193.0, -999.0,    0.1,    0.2, -999.0,    0.0
 2000.0,    7.0,   12.0,  194.0, -999.0,    0.0,    0.0, -999.0,    0.9
 2000.0,    7.0,   13.0,  195.0, -999.0,    2.0,    2.0, -999.0,    0.6
 2000.0,    7.0,   14.0,  196.0, -999.0,    1.1,    0.8, -999.0,    2.0
 2000.0,    7.0,   15.0,  197.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,   16.0,  198.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,   17.0,  199.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,   18.0,  200.0, -999.0,    0.0,    0.0, -999.0,    0.3
 2000.0,    7.0,   19.0,  201.0, -999.0,    0.0,    0.0, -999.0,    0.2
 2000.0,    7.0,   20.0,  202.0, -999.0,    0.0,    0.0, -999.0,    1.0
 2000.0,    7.0,   21.0,  203.0, -999.0,    0.0,    0.0, -999.0,    0.4
 2000.0,    7.0,   22.0,  204.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,   23.0,  205.0, -999.0,    0.0,    2.6, -999.0,    0.0
 2000.0,    7.0,   24.0,  206.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,   25.0,  207.0, -999.0,    0.0,    0.0, -999.0,    1.2
 2000.0,    7.0,   26.0,  208.0, -999.0,    0.0,    0.0, -999.0,    0.4
 2000.0,    7.0,   27.0,  209.0, -999.0,    0.0,    0.0, -999.0,    0.4
 2000.0,    7.0,   28.0,  210.0, -999.0,    1.3,    0.0, -999.0,    0.2
 2000.0,    7.0,   29.0,  211.0, -999.0,    0.0,    0.0, -999.0, -999.0
 2000.0,    7.0,   30.0,  212.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    7.0,   31.0,  213.0, -999.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    8.0,    1.0,  214.0, -999.0,   20.1,   18.6, -999.0,    0.0
 2000.0,    8.0,    2.0,  215.0,   17.9,    0.9,    1.4, -999.0,    0.0
 2000.0,    8.0,    3.0,  216.0, -999.0,    2.2,    1.3, -999.0,    0.0
 2000.0,    8.0,    4.0,  217.0, -999.0,    0.7,    0.4, -999.0,    3.0
 2000.0,    8.0,    5.0,  218.0, -999.0,    4.9,    0.9, -999.0,    9.2
 2000.0,    8.0,    6.0,  219.0, -999.0,    5.2,   24.2, -999.0,   12.3
 2000.0,    8.0,    7.0,  220.0, -999.0,    1.2,    4.0, -999.0,    0.0
 2000.0,    8.0,    8.0,  221.0, -999.0,    6.5,    6.2, -999.0,    0.0
 2000.0,    8.0,    9.0,  222.0, -999.0,   13.4,   15.4, -999.0,    0.0
 2000.0,    8.0,   10.0,  223.0, -999.0,   16.8,   16.2, -999.0,   21.0
 2000.0,    8.0,   11.0,  224.0, -999.0,    1.3,    0.9, -999.0,    0.3
 2000.0,    8.0,   12.0,  225.0, -999.0,    0.0,    0.0, -999.0,    0.2
 2000.0,    8.0,   13.0,  226.0, -999.0,    0.0,    0.8, -999.0,    0.0
 2000.0,    8.0,   14.0,  227.0,   53.5,    9.4,    8.4, -999.0,    0.1
 2000.0,    8.0,   15.0,  228.0, -999.0,    4.5,    3.6, -999.0,   16.6
 2000.0,    8.0,   16.0,  229.0, -999.0,    0.7,    1.9, -999.0,    0.0
 2000.0,    8.0,   17.0,  230.0, -999.0,    7.3,   11.6, -999.0,    1.9
 2000.0,    8.0,   18.0,  231.0, -999.0,   10.1,    4.7, -999.0,    0.7
 2000.0,    8.0,   19.0,  232.0, -999.0,    2.3,    1.7, -999.0,    0.0
 2000.0,    8.0,   20.0,  233.0, -999.0,    5.3,   11.3, -999.0,    0.0
 2000.0,    8.0,   21.0,  234.0,   15.4,    0.0,    3.9, -999.0,    0.0
 2000.0,    8.0,   22.0,  235.0, -999.0,    0.0,    1.7, -999.0, -999.0
 2000.0,    8.0,   23.0,  236.0, -999.0,    0.0,    0.0, -999.0,    1.1
 2000.0,    8.0,   24.0,  237.0, -999.0,    0.0,    0.0, -999.0,    7.4
 2000.0,    8.0,   25.0,  238.0, -999.0,    1.6,    4.5, -999.0,    0.4
 2000.0,    8.0,   26.0,  239.0, -999.0,    6.9,    4.1, -999.0,    0.0
 2000.0,    8.0,   27.0,  240.0, -999.0,    0.0,    1.2, -999.0,    6.0
 2000.0,    8.0,   28.0,  241.0,    7.3,    1.9,    0.4, -999.0,    0.0
 2000.0,    8.0,   29.0,  242.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    8.0,   30.0,  243.0,    0.0,    0.0,    0.8, -999.0,    0.0
 2000.0,    8.0,   31.0,  244.0,    0.0,   14.3,   10.0, -999.0,    0.0
 2000.0,    9.0,    1.0,  245.0,   94.1,    4.6,    5.7, -999.0,    7.3
 2000.0,    9.0,    2.0,  246.0,    0.0,    4.6,    0.0, -999.0,    0.4
 2000.0,    9.0,    3.0,  247.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2000.0,    9.0,    4.0,  248.0,   20.5,    0.0,    0.0, -999.0,    0.0
 2000.0,    9.0,    5.0,  249.0,    0.0,   12.5,    8.1, -999.0,    2.3
 2000.0,    9.0,    6.0,  250.0,    0.0,   23.4,   21.2, -999.0,    1.7
 2000.0,    9.0,    7.0,  251.0,    0.0,   24.2,   12.2, -999.0,    7.6
 2000.0,    9.0,    8.0,  252.0, -999.0,    8.7,    6.1, -999.0, -999.0
 2000.0,    9.0,    9.0,  253.0,    0.0,    5.7,    5.1, -999.0,    2.8
 2000.0,    9.0,   10.0,  254.0, -999.0,    2.8,    1.3, -999.0,    5.7
 2000.0,    9.0,   11.0,  255.0,    0.0,   20.7,   15.4, -999.0,    0.0
 2000.0,    9.0,   12.0,  256.0, -999.0,    9.4,   17.3, -999.0,    0.0
 2000.0,    9.0,   13.0,  257.0,   86.9,    1.7,    2.0, -999.0,    2.6
 2000.0,    9.0,   14.0,  258.0,    0.0,    3.1,    2.5, -999.0,   10.2
 2000.0,    9.0,   15.0,  259.0,    0.0,    2.5,    1.0, -999.0,    1.6
 2000.0,    9.0,   16.0,  260.0,    0.0,    0.0,    0.0, -999.0,    0.8
 2000.0,    9.0,   17.0,  261.0,    0.0,    3.3,    2.0, -999.0,    2.2
 2000.0,    9.0,   18.0,  262.0,    0.0,   27.5,   20.1, -999.0,   20.0
 2000.0,    9.0,   19.0,  263.0,    0.0,    1.1,    2.6, -999.0,    1.8
 2000.0,    9.0,   20.0,  264.0, -999.0,   17.3,   21.5, -999.0,    6.6
 2000.0,    9.0,   21.0,  265.0,    0.0,    0.4,    0.9, -999.0,    8.2
 2000.0,    9.0,   22.0,  266.0,    0.0,   16.2,   15.6, -999.0,   16.0
 2000.0,    9.0,   23.0,  267.0,    0.0,    1.1,    1.7, -999.0,   24.5
 2000.0,    9.0,   24.0,  268.0,    0.0,    0.0,    0.6, -999.0,    0.1
 2000.0,    9.0,   25.0,  269.0,   73.2,    6.5,    9.2, -999.0,    0.0
 2000.0,    9.0,   26.0,  270.0,    0.0,    0.5,    0.3, -999.0,    0.0
 2000.0,    9.0,   27.0,  271.0,    0.0,    5.1,    5.9, -999.0,    8.8
 2000.0,    9.0,   28.0,  272.0,    0.0,   18.4,   16.3, -999.0, -999.0
 2000.0,    9.0,   29.0,  273.0,    0.0,    0.0,    0.8, -999.0,    0.0
 2000.0,    9.0,   30.0,  274.0,    0.0,    0.0,    3.2, -999.0,    0.1
 2000.0,   10.0,    1.0,  275.0,  189.6,    0.0,    0.0, -999.0,    9.5
 2000.0,   10.0,    2.0,  276.0,   26.2,    0.0,    5.2, -999.0,    0.5
 2000.0,   10.0,    3.0,  277.0,    0.0,   14.2,   16.7, -999.0,    0.6
 2000.0,   10.0,    4.0,  278.0,    0.0,    9.1,   17.1, -999.0,    2.9
 2000.0,   10.0,    5.0,  279.0,    0.0,   20.2,    8.1, -999.0,    2.0
 2000.0,   10.0,    6.0,  280.0,    0.0,    1.2,    0.1, -999.0, -999.0
 2000.0,   10.0,    7.0,  281.0,    0.0,    7.7,   10.3, -999.0,    0.0
 2000.0,   10.0,    8.0,  282.0,    0.0,    6.7,    6.0, -999.0,    8.6
 2000.0,   10.0,    9.0,  283.0,    0.0,    2.4,   10.6, -999.0,    0.0
 2000.0,   10.0,   10.0,  284.0,    0.0,   18.4,    2.5, -999.0,    0.3
 2000.0,   10.0,   11.0,  285.0,    0.0,    4.2,    1.8, -999.0,   10.8
 2000.0,   10.0,   12.0,  286.0,    0.0,    0.0,    0.2, -999.0,   11.7
 2000.0,   10.0,   13.0,  287.0,    0.0,    0.5,    0.0, -999.0,    3.6
 2000.0,   10.0,   14.0,  288.0,    0.0,    6.6,    7.3, -999.0,    0.8
 2000.0,   10.0,   15.0,  289.0,    0.0,    0.0,    4.3, -999.0,    0.0
 2000.0,   10.0,   16.0,  290.0,    0.0,   22.1,   11.6, -999.0,    0.2
 2000.0,   10.0,   17.0,  291.0,    0.0,    1.8,    7.8, -999.0,    5.9
 2000.0,   10.0,   18.0,  292.0,    0.0,   16.4,   21.2, -999.0,   12.1
 2000.0,   10.0,   19.0,  293.0,    0.0,    3.4,    5.1, -999.0,    0.0
 2000.0,   10.0,   20.0,  294.0,  127.1,    8.4,   19.6, -999.0,    1.1
 2000.0,   10.0,   21.0,  295.0,    0.0,    8.9,    5.3, -999.0,    6.8
 2000.0,   10.0,   22.0,  296.0,    0.0,    0.0,    0.4, -999.0,    1.9
 2000.0,   10.0,   23.0,  297.0,    0.0,   14.1,   21.8, -999.0,    1.3
 2000.0,   10.0,   24.0,  298.0,    0.0,   22.2,   18.0, -999.0,    3.7
 2000.0,   10.0,   25.0,  299.0,    0.0,   28.2,   24.6, -999.0,    3.9
 2000.0,   10.0,   26.0,  300.0,    0.0,    8.9,    6.3, -999.0,   19.5
 2000.0,   10.0,   27.0,  301.0,    0.0,   11.5,   12.3, -999.0,    0.1
 2000.0,   10.0,   28.0,  302.0,    0.0,    0.0,    3.3, -999.0, -999.0
 2000.0,   10.0,   29.0,  303.0,    0.0,   32.1,   37.5, -999.0,   18.4
 2000.0,   10.0,   30.0,  304.0,    0.0,   18.5,   15.7, -999.0,    2.9
 2000.0,   10.0,   31.0,  305.0,    0.0,    7.2,    4.2, -999.0,    5.6
 2000.0,   11.0,    1.0,  306.0,  267.1,    8.2,   13.2, -999.0,    5.1
 2000.0,   11.0,    2.0,  307.0, -999.0,    1.9,    5.6, -999.0,    3.4
 2000.0,   11.0,    3.0,  308.0, -999.0,    0.0,    0.0, -999.0,    5.6
 2000.0,   11.0,    4.0,  309.0, -999.0,    4.7,    3.0, -999.0,    4.3
 2000.0,   11.0,    5.0,  310.0, -999.0,    0.0,    0.7, -999.0,    5.8
 2000.0,   11.0,    6.0,  311.0, -999.0,    0.0,    0.0, -999.0,    3.4
 2000.0,   11.0,    7.0,  312.0, -999.0,    0.0,    0.8, -999.0,    3.2
 2000.0,   11.0,    8.0,  313.0, -999.0,    0.0,    0.3, -999.0,    8.4
 2000.0,   11.0,    9.0,  314.0, -999.0,    0.0,    0.0, -999.0,   12.0
 2000.0,   11.0,   10.0,  315.0,    7.2,    1.7,    1.2, -999.0,    0.0
 2000.0,   11.0,   11.0,  316.0, -999.0,    6.7,    6.1, -999.0,    0.4
 2000.0,   11.0,   12.0,  317.0, -999.0,   20.3,   15.7, -999.0,    9.4
 2000.0,   11.0,   13.0,  318.0, -999.0,    3.3,    2.3, -999.0,    3.4
 2000.0,   11.0,   14.0,  319.0, -999.0,    0.0,    0.4, -999.0,    0.5
 2000.0,   11.0,   15.0,  320.0, -999.0,    0.0,    0.5, -999.0,    0.7
 2000.0,   11.0,   16.0,  321.0, -999.0,    6.2,    6.6, -999.0,    7.4
 2000.0,   11.0,   17.0,  322.0, -999.0,    6.9,    7.7, -999.0,   25.3
 2000.0,   11.0,   18.0,  323.0, -999.0,    7.5,    6.5, -999.0,   18.3
 2000.0,   11.0,   19.0,  324.0, -999.0,    3.5,    4.5, -999.0,   16.4
 2000.0,   11.0,   20.0,  325.0, -999.0,    0.9,    2.1, -999.0,   12.6
 2000.0,   11.0,   21.0,  326.0, -999.0,    0.0,    0.0, -999.0,    7.0
 2000.0,   11.0,   22.0,  327.0, -999.0,    4.9,    2.6, -999.0,    2.7
 2000.0,   11.0,   23.0,  328.0, -999.0,   15.2,    9.7, -999.0,    9.4
 2000.0,   11.0,   24.0,  329.0,   64.6,   12.4,    9.7, -999.0,    3.2
 2000.0,   11.0,   25.0,  330.0, -999.0,    4.1,    3.2, -999.0,    4.3
 2000.0,   11.0,   26.0,  331.0, -999.0,   17.7,    8.4, -999.0,    5.1
 2000.0,   11.0,   27.0,  332.0, -999.0,   22.6,    8.0, -999.0,    1.7
 2000.0,   11.0,   28.0,  333.0, -999.0,    0.0,    1.0, -999.0,    2.7
 2000.0,   11.0,   29.0,  334.0, -999.0,   17.5,    9.9, -999.0,    3.4
 2000.0,   11.0,   30.0,  335.0, -999.0,   22.9,   39.1, -999.0,    2.1
 2000.0,   12.0,    1.0,  336.0,  126.4,    4.1,    7.7, -999.0,    0.3
 2000.0,   12.0,    2.0,  337.0,    0.0,   29.1,   27.0, -999.0,    4.2
 2000.0,   12.0,    3.0,  338.0,    0.0,    5.9,    7.2, -999.0,    2.8
 2000.0,   12.0,    4.0,  339.0,    0.0,   12.5,   12.1, -999.0,    1.8
 2000.0,   12.0,    5.0,  340.0,    0.0,   24.5,   34.7, -999.0,    5.4
 2000.0,   12.0,    6.0,  341.0,    0.0,    5.8,   10.5, -999.0,    1.1
 2000.0,   12.0,    7.0,  342.0,    0.0,   11.5,    8.9, -999.0,    0.4
 2000.0,   12.0,    8.0,  343.0,   73.4,    0.5,    3.4, -999.0,    0.0
 2000.0,   12.0,    9.0,  344.0,    0.0,   30.1,   17.7, -999.0,   10.9
 2000.0,   12.0,   10.0,  345.0,    0.0,   30.5,   24.9, -999.0,    4.4
 2000.0,   12.0,   11.0,  346.0,    0.0,    3.6,    4.2, -999.0,   10.1
 2000.0,   12.0,   12.0,  347.0,    0.0,    0.3,    0.8, -999.0,    2.6
 2000.0,   12.0,   13.0,  348.0,    0.0,   14.3,   13.1, -999.0,    8.9
 2000.0,   12.0,   14.0,  349.0,    0.0,    9.2,    9.1, -999.0,   10.8
 2000.0,   12.0,   15.0,  350.0,   56.3,    0.5,    0.2, -999.0,    3.5
 2000.0,   12.0,   16.0,  351.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2000.0,   12.0,   17.0,  352.0,    0.0,    0.0,    0.1, -999.0,    5.8
 2000.0,   12.0,   18.0,  353.0,    0.0,    0.0,    0.5, -999.0,    2.9
 2000.0,   12.0,   19.0,  354.0,    0.0,    0.0,    0.0, -999.0,    0.2
 2000.0,   12.0,   20.0,  355.0,    0.0,   42.7,   31.2, -999.0,    4.3
 2000.0,   12.0,   21.0,  356.0,    0.0,   23.6,   17.7, -999.0,   12.3
 2000.0,   12.0,   22.0,  357.0,   42.2,    0.0,    0.0, -999.0,    0.5
 2000.0,   12.0,   23.0,  358.0,    0.0,    0.0,    0.0, -999.0,    1.6
 2000.0,   12.0,   24.0,  359.0,    0.0,    0.0,    0.0, -999.0,    5.7
 2000.0,   12.0,   25.0,  360.0,    0.0,    0.0,    0.0, -999.0,    1.6
 2000.0,   12.0,   26.0,  361.0,    0.0,    0.0,    0.0, -999.0,    4.7
 2000.0,   12.0,   27.0,  362.0,    0.0,    0.0,    0.0, -999.0,    3.7
 2000.0,   12.0,   28.0,  363.0,    0.0,   10.1,    6.3, -999.0,    4.3
 2000.0,   12.0,   29.0,  364.0,    0.0,    0.0,    0.0, -999.0,    6.0
 2000.0,   12.0,   30.0,  365.0,    0.0,    0.0,    0.0, -999.0,    0.8
 2000.0,   12.0,   31.0,  366.0,    0.0,    0.0,    0.7, -999.0,    6.3
 2001.0,    1.0,    1.0,    1.0,  191.9,   10.0,   10.9, -999.0,   12.8
 2001.0,    1.0,    2.0,    2.0,    0.0,   12.6,   14.1, -999.0,    3.0
 2001.0,    1.0,    3.0,    3.0,    0.0,    8.9,    4.8, -999.0,    6.4
 2001.0,    1.0,    4.0,    4.0,    0.0,   23.5,   14.0, -999.0,    5.1
 2001.0,    1.0,    5.0,    5.0,    0.0,   27.3,   28.9, -999.0,   11.3
 2001.0,    1.0,    6.0,    6.0,    0.0,   12.8,   12.7, -999.0,   10.7
 2001.0,    1.0,    7.0,    7.0,    0.0,   17.2,   19.2, -999.0,    3.4
 2001.0,    1.0,    8.0,    8.0,    0.0,    9.7,    3.2, -999.0,    1.0
 2001.0,    1.0,    9.0,    9.0,    0.0,    5.0,    2.9, -999.0,    1.3
 2001.0,    1.0,   10.0,   10.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   11.0,   11.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   12.0,   12.0,    0.0,    0.0,    0.2, -999.0,    0.4
 2001.0,    1.0,   13.0,   13.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   14.0,   14.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   15.0,   15.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   16.0,   16.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   17.0,   17.0,    0.0,    0.0,    0.0, -999.0,    0.0
 2001.0,    1.0,   18.0,   18.0,    0.0,    0.0,    0.0, -999.0,    0.3
 2001.0,    1.0,   19.0,   19.0,    0.0,    0.0,    0.0, -999.0,    1.8
 2001.0,    1.0,   20.0,   20.0,    0.0,    0.0,    0.0, -999.0,    0.8
 2001.0,    1.0,   21.0,   21.0,    0.0,    3.5,    2.5, -999.0,    1.5
 2001.0,    1.0,   22.0,   22.0,    0.0,    0.0,    1.0, -999.0,    4.0
 2001.0,    1.0,   23.0,   23.0,    0.0,   15.8,   16.1, -999.0,    4.0
 2001.0,    1.0,   24.0,   24.0,  119.0,   12.3,   15.2, -999.0,    3.9
 2001.0,    1.0,   25.0,   25.0,    0.0,    3.1,    3.6, -999.0,    4.8
 2001.0,    1.0,   26.0,   26.0,    0.0,   10.6,   11.4, -999.0,    4.3
 2001.0,    1.0,   27.0,   27.0,    0.0,   11.8,   16.4, -999.0,    2.9
 2001.0,    1.0,   28.0,   28.0,    0.0,    0.0,    0.8, -999.0,    1.9
 2001.0,    1.0,   29.0,   29.0,    0.0,    3.1,    2.3, -999.0,    6.0
 2001.0,    1.0,   30.0,   30.0,    0.0,    1.2,    0.4, -999.0,    0.4
 2001.0,    1.0,   31.0,   31.0,    0.0,    8.1,    0.6, -999.0,    0.2
 2001.0,    2.0,    1.0,   32.0,  128.4,    0.0,    0.4, -999.0,    0.3
 2001.0,    2.0,    2.0,   33.0,    0.0,    8.2,    6.2, -999.0,    4.4
 2001.0,    2.0,    3.0,   34.0,    0.0,    5.3,    4.5, -999.0,    1.4
 2001.0,    2.0,    4.0,   35.0,    0.0,    2.1,    4.0, -999.0,   25.1
 2001.0,    2.0,    5.0,   36.0,    0.0,    0.0,    1.1, -999.0,    7.8
 2001.0,    2.0,    6.0,   37.0,    0.0,    4.4,    4.8, -999.0,    0.0
 2001.0,    2.0,    7.0,   38.0,    0.0,   22.8,   28.6, -999.0,    0.0
 2001.0,    2.0,    8.0,   39.0,    0.0,    0.0,    0.0, -999.0,    0.5
 2001.0,    2.0,    9.0,   40.0,   37.4,    0.0,    0.0, -999.0,    0.0
